Title,Year,Director,Runtime,Series,Tags,Country,Meta,Link,Show,Description,Theater,Scrape_Datetime
THE BRIDGE ON THE RIVER KWAI,1957,David Lean,161,Scorchers,4K Digital Restoration,UK/USA,In English and Japanese and Thai with English subtitles | Format: 4K digital restoration,https://www.siskelfilmcenter.org//bridge-river-kwai,THE BRIDGE ON THE RIVER KWAI,"At a sweltering WWII Japanese prison camp, British POWs, led by the principled Colonel Nicholson (Alec Guinness, in an Academy Award–winning performance), are forced to build a railway bridge in Burma, a project overseen by Colonel Saito (the singular Sessue Hayakawa). Nicholson sees the construction as a way to maintain morale; if Saito does not complete the bridge, his honor will be shattered. Both men become obsessed with the project. Meanwhile, Allied forces, led by the Navy Commander Shears (William Holden), an escapee of the camp, plan a mission to destroy the bridge. Set in the unforgiving jungle, where nature takes no pity on the folly of man, David Lean’s Academy Award winner for Best Picture is a masterful anti-war epic, a portrait of duty and pride, and a battle between three men with a stunning climax that will have you sweating in your seat.",Siskel,2025-07-16T16:10:47.721576+00:00
Chicago Palestine Film Festival Short Films Event,2021,Various directors,55,,,Palestine,In English and Arabic with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//cpff-shorts-event,Chicago Palestine Film Festival Short Films Event,"In SIRI MIRI (2021, dir. Luay Awwad, 6 min., in English and Arabic with English subtitles, pictured), two Palestinian teens, out of boredom and sick of their mundane routine that’s leading them nowhere in life, ask Siri for help. Will it work?",Siskel,2025-07-16T16:10:47.721576+00:00
TRANSIT,2018,Christian Petzold,101,The Chicago International Film Festival Presents: The (Usual) Auteur Suspects,,Germany/France,"In German, French, and French Sign Language with English subtitles | Format: Digital",https://www.siskelfilmcenter.org//transit,TRANSIT,"A mainstay of the international festival circuit, Christian Petzold (BARBARA, AFIRE) crafts this cinematic puzzle box that premiered at the Festival in 2018. Elusive, prescient, and exquisitely made, this trenchant exploration of the plight of refugees feels even more timely than when it first premiered. After a fascist invasion of France, Georg (PASSAGES’ Franz Rogowski) assumes the identity of a dead author in order to flee to Mexico. As he waits for passage, he becomes trapped in the port city of Marseilles in the company of others desperate to escape. While in limbo, he encounters a woman searching for her missing husband—the man whose identity he has assumed.",Siskel,2025-07-16T16:10:47.721576+00:00
SHORT CUTS,1993,Robert Altman,188,Robert Altman Centennial,35mm,USA,In English | Format: 35mm,https://www.siskelfilmcenter.org//short-cuts,SHORT CUTS,"In the night sky, helicopters circle and spray, raining insecticide indiscriminately over Los Angeles residents. We meet 23 of them—portrayed by Matthew Modine, Julianne Moore, Fred Ward, Anne Archer, Jennifer Jason Leigh, Robert Downey Jr., Lili Taylor, Madeleine Stowe, Chris Penn, Jack Lemmon, Frances McDormand, Tim Robbins, Lori Singer, Peter Gallagher, Andie MacDowell, Buck Henry, Zane Cassidy, Lily Tomlin, Annie Ross, Bruce Davidson, Huey Lewis, Lyle Lovett, and Tom Waits—whose lives intersect over the course of a weekend. Adapted from the stories of Raymond Carver, SHORT CUTS is a grand vision that, like Los Angeles, sprawls: across marriages, sex, death, and hope. Epic in scale but abundant with moments of intimacy, SHORT CUTS, for which Altman received his fourth Academy Award nomination for Best Director, is an unforgettable portrait of the beauty and chaos of everyday life. 35mm print courtesy of the Robert Altman Collection at the UCLA Film & Television Archive.",Siskel,2025-07-16T16:10:47.721576+00:00
"THE GOOD, THE BAD, AND THE UGLY",1966,Sergio Leone,178,Scorchers,4K Digital Restoration,Italy/Spain/West Germany/USA,In English and Italian with English subtitles | Format: 4K digital restoration,https://www.siskelfilmcenter.org//good-bad-and-ugly,"THE GOOD, THE BAD, AND THE UGLY","Set in the sun-drenched Southwest during the Civil War, two men—an unnamed drifter (Clint Eastwood) and the bandit Tuco (Eli Wallach)—form an uneasy alliance after they learn that $200,000 is hidden in an unmarked grave. As Tuco knows the cemetery location, and the drifter knows which grave holds the cache, the two set out across war zones to find and share the reward. Meanwhile, the criminal Setenza (Lee Van Cleef) is on his own hunt for the cash and will do anything to claim it for himself. Sergio Leone’s operatic masterpiece, set to Ennio Morricone’s iconic score, dismantles audiences ideas of the romantic western; this is an unforgiving landscape where there is no John Wayne coming to save the day, and even if you survive the final standoff (and what a standoff it is!), you don’t ride off into the sunset, but under a blazingly hot sun.",Siskel,2025-07-16T16:10:47.721576+00:00
SEXY BEAST,2000,Jonathan Glazer,89,Scorchers,35mm,UK/Spain,In English and Spanish with English subtitles | Format: 35mm,https://www.siskelfilmcenter.org//sexy-beast,SEXY BEAST,"At the start of Jonathan Glazer’s (ZONE OF INTEREST) knockout feature film debut, ex-criminal Gal (Ray Winstone) blissfully bakes under the sun at his Costa del Sol villa (“I’m roasting. Boiling. Baking. Sweltering...,” he murmurs). Happily retired, Gal and his wife’s languid life is shattered by the arrival of the psychotic gangster Don Logan (Ben Kingsley, in an electrifying, Academy Award–nominated performance), who is intent on persuading Gal to do one more big job. Reticent to return to a life of crime, Gal is given little choice to refuse Don without dire consequences. A slick and stylish crime caper, SEXY BEAST is also a red hot thriller that threatens to boil over at any minute. This tense, taut tour de force doesn’t waste a second before it starts turning up the heat.",Siskel,2025-07-16T16:10:47.721576+00:00
BLACK HARVEST PRESENTS: MAHOGANY AT 50 — INVISIBLE BEAUTY,2023,"Bethann Hardison, Frédéric Tcheng",115,,Director and Subject In Attendance,USA,In English and Spanish with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//invisible-beauty,BLACK HARVEST PRESENTS: MAHOGANY AT 50 — INVISIBLE BEAUTY,"In this absorbing record, fashion revolutionary Bethann Hardison looks back on her journey as a pioneering Black model, modeling agent, and activist, shining a light on an untold chapter in the fight for racial diversity. From walking runway shows alongside Iman to discovering and mentoring models like Naomi Campbell, Hardison has been at the epicenter of major representational shifts in fashion. Catalyzing change requires continuous championing, and as the next generation takes the reins, Hardison reflects on her personal journey and the cost of being a pioneer. Presented as part of the city-wide, 50th anniversary of the film MAHOGANY, and presented in collaboration with the Mahogany at 50 Committee. Learn more at mahoganyat50.com. Dialogue: Director and subject Bethann Hardison in attendance.",Siskel,2025-07-16T16:10:47.721576+00:00
INHERIT THE WIND,1960,Stanley Kramer,128,Scorchers,,USA,In English | Format: Digital,https://www.siskelfilmcenter.org//inherit-wind,INHERIT THE WIND,"Though based on the real-life 1925 Scopes Trial and made 65 years ago, INHERIT THE WIND might as well have been made this year; it is that eerily prescient. When Tennessee teacher Bertram Cates is put on trial for teaching evolution instead of creationism, he is defended in a sweltering courtroom by Chicago lawyer and atheist Henry Drummond (Spencer Tracy), against a prosecution team that includes Biblical scholar and zealot Matthew Brady (Fredric March). As the public gallery fans themselves (“I’ll pack my bags and go back to Chicago where it’s a nice, cool 100 degrees in the shade,” Drummond quips), a masterful verbal sparring match about ignorance fueled by religious righteousness plays out. Capturing it all is reporter E.K Hornbeck (Gene Kelly), adding to the feeling that, if it weren’t for the suspenders and the lack of air conditioning, INHERIT THE WIND could be a 2025 new release coming to a theater near you.",Siskel,2025-07-16T16:10:47.721576+00:00
LA PISCINE,1969,Jacques Deray,122,Scorchers,4K Digital Restoration,France/Italy,In English and French with English subtitles | Format: 4K digital restoration,https://www.siskelfilmcenter.org//la-piscine,LA PISCINE,"In Jacques Deray’s infamously sultry LA PISCINE, lovers Jean-Paul (Alain Delon) and Marianne (Romy Schneider) lounge poolside at a luxurious villa in the south of France, soaking up the summer sun and taking breaks only to cool down with a swim (or turn up the heat with alfresco lovemaking). When their friend Harry (Maurice Ronet) and his daughter Penelope (Jane Birkin) come to visit, old rivalries return and new attractions spark, and the once placid and pleasurable summer becomes a turbulent and tense reunion. In addition to the scorching sun, Delon and Schneider, once a couple in real life (so beautiful a pair, they were nicknamed “the magnificent lovers”) saturate the film with their white hot, crackling chemistry. By the time LA PISCINE’s desperate third act arrives, no level of SPF can protect the foursome.",Siskel,2025-07-16T16:10:47.721576+00:00
COOL HAND LUKE,1967,Stuart Rosenberg,127,Scorchers,4K Digital Restoration,USA,In English | Format: 4K digital restoration,https://www.siskelfilmcenter.org//cool-hand-luke,COOL HAND LUKE,"Luke Johnson (Paul Newman, the definition of “sizzling”) is sentenced to a Florida chain gang after a drunken act of petty vandalism. Luke refuses to conform to the prison’s authoritarian leadership, which makes him a target of the warden and rifleman, and his defiance puts him at odds with top dog prisoner Dragline (George Kennedy, in an Academy Award–winning performance), until a sweat-soaked, knock- down, drag-out fight between the two earns Luke Dragline’s admiration and respect. Tenacious and resilient, Luke challenges the boundaries of what is expected of him as a prisoner and fellow inmate, turning him into a symbol of resistance against oppressive authority, and a hero within the gang. Shirts stick to sweaty backs and the unrelenting heat and abuse weighs heavily on the captive men, even the seemingly unbreakable Cool Hand Luke, in this classic and devastating story of hope and heroes.",Siskel,2025-07-16T16:10:47.721576+00:00
NIGHT MOVES,2013,Kelly Reichardt,112,The Chicago International Film Festival Presents: The (Usual) Auteur Suspects,,USA,In English | Format: Digital,https://www.siskelfilmcenter.org//night-moves,NIGHT MOVES,"In recent work, including CERTAIN WOMEN, FIRST COW, and SHOWING UP, filmmaker Kelly Reichardt has expanded on the impeccable craft demonstrated in her early masterpieces OLD JOY and WENDY AND LUCY with the same careful and patient attention to American landscape and character. In her fourth feature, Reichardt’s pensive spin on the heist genre revolves around three radical eco-activists (played by Jesse Eisenberg, Dakota Fanning, and Peter Sarsgaard), who conspire to blow up a dam. Boasting a showstopping, nerve-racking centerpiece, the film is a probing look at the psychological consequences of political action and the tensions between peaceful personal ideology and violent, declarative protest.",Siskel,2025-07-16T16:10:47.721576+00:00
